Entity,Code,Year,neoplasms_per_100_peoples
Guatemala,GTM,2003,4.2595577
Guatemala,GTM,2004,4.2794714
Guatemala,GTM,2005,4.292115
Guatemala,GTM,2006,4.311663
Guatemala,GTM,2007,4.320541
Guatemala,GTM,2008,4.336932
Guatemala,GTM,2009,4.3557196
Guatemala,GTM,2010,4.3768682
Guatemala,GTM,2011,4.3974977
Guatemala,GTM,2012,4.4112945
Guatemala,GTM,2013,4.426882
Guatemala,GTM,2014,4.4475756
Guatemala,GTM,2015,4.4670815
Guatemala,GTM,2016,4.494211
Guatemala,GTM,2017,4.520227
Guatemala,GTM,2018,4.5557466
Guatemala,GTM,2019,4.59264
Guinea,GIN,1990,3.2038734
Guinea,GIN,1991,3.1895714
Guinea,GIN,1992,3.1885166
Guinea,GIN,1993,3.1840508
Guinea,GIN,1994,3.1739635
Guinea,GIN,1995,3.1759312
Guinea,GIN,1996,3.1783364
Guinea,GIN,1997,3.1644006
Guinea,GIN,1998,3.16217
Guinea,GIN,1999,3.1753821
Guinea,GIN,2000,3.1867476
Guinea,GIN,2001,3.1869788
Guinea,GIN,2002,3.1791186
Guinea,GIN,2003,3.1719184
Guinea,GIN,2004,3.167086
Guinea,GIN,2005,3.158139
Guinea,GIN,2006,3.1498072
Guinea,GIN,2007,3.138132
Guinea,GIN,2008,3.1230063
Guinea,GIN,2009,3.1077955
Guinea,GIN,2010,3.0962558
Guinea,GIN,2011,3.085634
Guinea,GIN,2012,3.0758252
Guinea,GIN,2013,3.0665774
Guinea,GIN,2014,3.0599825
Guinea,GIN,2015,3.053822
Guinea,GIN,2016,3.0506737
Guinea,GIN,2017,3.0489244
Guinea,GIN,2018,3.0501602
Guinea,GIN,2019,3.050048
Guinea-Bissau,GNB,1990,2.9193585
Guinea-Bissau,GNB,1991,2.9100256
Guinea-Bissau,GNB,1992,2.9006255
Guinea-Bissau,GNB,1993,2.8911114
Guinea-Bissau,GNB,1994,2.88359
Guinea-Bissau,GNB,1995,2.876355
Guinea-Bissau,GNB,1996,2.8722034
Guinea-Bissau,GNB,1997,2.8693223
Guinea-Bissau,GNB,1998,2.8668573
Guinea-Bissau,GNB,1999,2.863498
Guinea-Bissau,GNB,2000,2.8631158
Guinea-Bissau,GNB,2001,2.8641014
Guinea-Bissau,GNB,2002,2.868404
Guinea-Bissau,GNB,2003,2.8697214
Guinea-Bissau,GNB,2004,2.8722954
Guinea-Bissau,GNB,2005,2.8747401
Guinea-Bissau,GNB,2006,2.8784225
Guinea-Bissau,GNB,2007,2.886028
Guinea-Bissau,GNB,2008,2.890204
Guinea-Bissau,GNB,2009,2.895873
Guinea-Bissau,GNB,2010,2.901718
Guinea-Bissau,GNB,2011,2.9075053
Guinea-Bissau,GNB,2012,2.9137967
Guinea-Bissau,GNB,2013,2.924042
Guinea-Bissau,GNB,2014,2.9347024
Guinea-Bissau,GNB,2015,2.9460146
Guinea-Bissau,GNB,2016,2.9608755
Guinea-Bissau,GNB,2017,2.9757915
Guinea-Bissau,GNB,2018,2.989464
Guinea-Bissau,GNB,2019,3.0081131
Guyana,GUY,1990,3.578037
Guyana,GUY,1991,3.5952682
Guyana,GUY,1992,3.6169114
Guyana,GUY,1993,3.6492884
Guyana,GUY,1994,3.6693583
Guyana,GUY,1995,3.69985
Guyana,GUY,1996,3.7474174
Guyana,GUY,1997,3.7828887
Guyana,GUY,1998,3.8258479
Guyana,GUY,1999,3.8770957
Guyana,GUY,2000,3.9426131
Guyana,GUY,2001,3.9634979
Guyana,GUY,2002,3.995279
Guyana,GUY,2003,4.02272
Guyana,GUY,2004,4.058556
Guyana,GUY,2005,4.099144
Guyana,GUY,2006,4.146464
Guyana,GUY,2007,4.19833
Guyana,GUY,2008,4.250014
Guyana,GUY,2009,4.2988276
Guyana,GUY,2010,4.3538227
Guyana,GUY,2011,4.4080205
Guyana,GUY,2012,4.466916
Guyana,GUY,2013,4.5199137
Guyana,GUY,2014,4.5819616
Guyana,GUY,2015,4.6397977
Guyana,GUY,2016,4.6696057
Guyana,GUY,2017,4.672311
Guyana,GUY,2018,4.710788
Guyana,GUY,2019,4.7752485
Haiti,HTI,1990,3.617563
Haiti,HTI,1991,3.6107504
Haiti,HTI,1992,3.607878
Haiti,HTI,1993,3.6027722
Haiti,HTI,1994,3.5984426
Haiti,HTI,1995,3.5933995
Haiti,HTI,1996,3.589103
Haiti,HTI,1997,3.5917134
Haiti,HTI,1998,3.587242
Haiti,HTI,1999,3.5932534
Haiti,HTI,2000,3.597069
Haiti,HTI,2001,3.6072893
Haiti,HTI,2002,3.618521
Haiti,HTI,2003,3.6329126
Haiti,HTI,2004,3.645693
Haiti,HTI,2005,3.654868
Haiti,HTI,2006,3.6627545
Haiti,HTI,2007,3.670323
Haiti,HTI,2008,3.6755562
Haiti,HTI,2009,3.683277
Haiti,HTI,2010,3.6785378
Haiti,HTI,2011,3.7059605
Haiti,HTI,2012,3.73208
Haiti,HTI,2013,3.7600899
Haiti,HTI,2014,3.788018
Haiti,HTI,2015,3.8163466
Haiti,HTI,2016,3.8428462
Haiti,HTI,2017,3.868945
Haiti,HTI,2018,3.8957179
Haiti,HTI,2019,3.9232616
High Income (WB),,1990,10.791819
High Income (WB),,1991,10.814509
High Income (WB),,1992,10.846116
High Income (WB),,1993,10.894528
High Income (WB),,1994,10.9435215
High Income (WB),,1995,11.007361
High Income (WB),,1996,11.071219
High Income (WB),,1997,11.147206
High Income (WB),,1998,11.233553
High Income (WB),,1999,11.316964
High Income (WB),,2000,11.389004
High Income (WB),,2001,11.482057
High Income (WB),,2002,11.611713
High Income (WB),,2003,11.7524
High Income (WB),,2004,11.862451
High Income (WB),,2005,11.942483
High Income (WB),,2006,11.970205
High Income (WB),,2007,11.990463
High Income (WB),,2008,12.009757
High Income (WB),,2009,12.034233
High Income (WB),,2010,12.071039
High Income (WB),,2011,12.125353
High Income (WB),,2012,12.178042
High Income (WB),,2013,12.239011
High Income (WB),,2014,12.299078
High Income (WB),,2015,12.372753
High Income (WB),,2016,12.444145
High Income (WB),,2017,12.519858
High Income (WB),,2018,12.571418
High Income (WB),,2019,12.574527
Honduras,HND,1990,3.9794645
Honduras,HND,1991,3.985373
Honduras,HND,1992,3.9995732
Honduras,HND,1993,4.007211
Honduras,HND,1994,4.018682
Honduras,HND,1995,4.033239
Honduras,HND,1996,4.041552
Honduras,HND,1997,4.052638
Honduras,HND,1998,4.061697
Honduras,HND,1999,4.0770144
Honduras,HND,2000,4.0914598
Honduras,HND,2001,4.110582
Honduras,HND,2002,4.1307683
Honduras,HND,2003,4.15444
Honduras,HND,2004,4.178464
Honduras,HND,2005,4.2000566
Honduras,HND,2006,4.227697
Honduras,HND,2007,4.2556334
Honduras,HND,2008,4.28502
Honduras,HND,2009,4.315289
Honduras,HND,2010,4.3425555
Honduras,HND,2011,4.373027
Honduras,HND,2012,4.402566
Honduras,HND,2013,4.430315
Honduras,HND,2014,4.4590836
Honduras,HND,2015,4.4885254
Honduras,HND,2016,4.519668
Honduras,HND,2017,4.5502715
Honduras,HND,2018,4.584338
Honduras,HND,2019,4.61755
Hungary,HUN,1990,13.073188
Hungary,HUN,1991,13.139476
Hungary,HUN,1992,13.245368
Hungary,HUN,1993,13.330854
Hungary,HUN,1994,13.404989
Hungary,HUN,1995,13.488069
Hungary,HUN,1996,13.557927
Hungary,HUN,1997,13.659176
Hungary,HUN,1998,13.777284
Hungary,HUN,1999,13.88562
Hungary,HUN,2000,13.960129
Hungary,HUN,2001,14.029524
Hungary,HUN,2002,14.107295
Hungary,HUN,2003,14.195802
Hungary,HUN,2004,14.268981
Hungary,HUN,2005,14.352829
Hungary,HUN,2006,14.396794
Hungary,HUN,2007,14.457021
Hungary,HUN,2008,14.488882
Hungary,HUN,2009,14.552802
Hungary,HUN,2010,14.613827
Hungary,HUN,2011,14.681624
Hungary,HUN,2012,14.7375555
Hungary,HUN,2013,14.80061
Hungary,HUN,2014,14.900773
Hungary,HUN,2015,15.000688
Hungary,HUN,2016,15.06181
Hungary,HUN,2017,15.143902
Hungary,HUN,2018,15.227962
Hungary,HUN,2019,15.296146
Iceland,ISL,1990,7.068937
Iceland,ISL,1991,7.1380053
Iceland,ISL,1992,7.2050066
Iceland,ISL,1993,7.2837615
Iceland,ISL,1994,7.3652205
Iceland,ISL,1995,7.444028
Iceland,ISL,1996,7.5350633
Iceland,ISL,1997,7.6325254
Iceland,ISL,1998,7.7314315
Iceland,ISL,1999,7.806745
Iceland,ISL,2000,7.87497
Iceland,ISL,2001,7.943606
Iceland,ISL,2002,8.033462
Iceland,ISL,2003,8.130424
Iceland,ISL,2004,8.220363
Iceland,ISL,2005,8.2871685
Iceland,ISL,2006,8.325761
Iceland,ISL,2007,8.3323
Iceland,ISL,2008,8.342498
Iceland,ISL,2009,8.38606
Iceland,ISL,2010,8.457665
Iceland,ISL,2011,8.536591
Iceland,ISL,2012,8.607289
Iceland,ISL,2013,8.6679535
Iceland,ISL,2014,8.702269
Iceland,ISL,2015,8.762135
Iceland,ISL,2016,8.817798
Iceland,ISL,2017,8.872815
Iceland,ISL,2018,8.9152355
Iceland,ISL,2019,8.914464
India,IND,1990,1.9903277
India,IND,1991,1.9998406
India,IND,1992,2.0082784
India,IND,1993,2.0179684
India,IND,1994,2.0277576
India,IND,1995,2.0357249
India,IND,1996,2.047429
India,IND,1997,2.061265
India,IND,1998,2.072077
India,IND,1999,2.0819619
India,IND,2000,2.0927827
India,IND,2001,2.10576
India,IND,2002,2.118549
India,IND,2003,2.130108
India,IND,2004,2.1435425
India,IND,2005,2.1615958
India,IND,2006,2.186863
India,IND,2007,2.223317
India,IND,2008,2.2637048
India,IND,2009,2.3010254
India,IND,2010,2.3313897
India,IND,2011,2.3544602
India,IND,2012,2.377624
India,IND,2013,2.4032478
India,IND,2014,2.4274998
India,IND,2015,2.4555502
India,IND,2016,2.4832444
India,IND,2017,2.5102825
India,IND,2018,2.541291
India,IND,2019,2.571892
Indonesia,IDN,1990,4.0003204
Indonesia,IDN,1991,4.0366178
Indonesia,IDN,1992,4.070926
Indonesia,IDN,1993,4.1055093
Indonesia,IDN,1994,4.139824
Indonesia,IDN,1995,4.17556
Indonesia,IDN,1996,4.215004
Indonesia,IDN,1997,4.251517
Indonesia,IDN,1998,4.2875977
Indonesia,IDN,1999,4.3234215
Indonesia,IDN,2000,4.359394
Indonesia,IDN,2001,4.3981233
Indonesia,IDN,2002,4.434692
Indonesia,IDN,2003,4.4715776
Indonesia,IDN,2004,4.508823
Indonesia,IDN,2005,4.546999
Indonesia,IDN,2006,4.581201
Indonesia,IDN,2007,4.6047115
Indonesia,IDN,2008,4.626171
Indonesia,IDN,2009,4.652557
Indonesia,IDN,2010,4.690212
Indonesia,IDN,2011,4.7393594
Indonesia,IDN,2012,4.7894077
Indonesia,IDN,2013,4.8415823
Indonesia,IDN,2014,4.8948603
Indonesia,IDN,2015,4.9511685
Indonesia,IDN,2016,5.012482
Indonesia,IDN,2017,5.077454
Indonesia,IDN,2018,5.144423
Indonesia,IDN,2019,5.2126064
Iran,IRN,1990,6.485664
Iran,IRN,1991,6.4977727
Iran,IRN,1992,6.5293574
Iran,IRN,1993,6.5503073
Iran,IRN,1994,6.557929
Iran,IRN,1995,6.573201
Iran,IRN,1996,6.5882792
Iran,IRN,1997,6.590255
Iran,IRN,1998,6.5944133
Iran,IRN,1999,6.6064515
Iran,IRN,2000,6.6559477
Iran,IRN,2001,6.7311697
Iran,IRN,2002,6.800886
Iran,IRN,2003,6.8732224
Iran,IRN,2004,6.9569073
Iran,IRN,2005,7.045887
Iran,IRN,2006,7.1284137
Iran,IRN,2007,7.2036552
Iran,IRN,2008,7.285967
Iran,IRN,2009,7.375699
Iran,IRN,2010,7.4727173
Iran,IRN,2011,7.6095796
Iran,IRN,2012,7.7909303
Iran,IRN,2013,7.9931607
Iran,IRN,2014,8.181134
Iran,IRN,2015,8.322535
Iran,IRN,2016,8.4246645
Iran,IRN,2017,8.530133
Iran,IRN,2018,8.765757
Iran,IRN,2019,9.151744
Iraq,IRQ,1990,6.8944535
Iraq,IRQ,1991,6.8525653
Iraq,IRQ,1992,6.8020597
Iraq,IRQ,1993,6.794569
Iraq,IRQ,1994,6.802102
Iraq,IRQ,1995,6.815312
Iraq,IRQ,1996,6.8336115
Iraq,IRQ,1997,6.8492846
Iraq,IRQ,1998,6.867866
Iraq,IRQ,1999,6.893959
Iraq,IRQ,2000,6.9216924
Iraq,IRQ,2001,6.9611683
Iraq,IRQ,2002,7.0112066
Iraq,IRQ,2003,7.060058
Iraq,IRQ,2004,7.1240416
Iraq,IRQ,2005,7.2196717
Iraq,IRQ,2006,7.3146772
Iraq,IRQ,2007,7.376244
Iraq,IRQ,2008,7.439465
Iraq,IRQ,2009,7.500509
Iraq,IRQ,2010,7.558417
Iraq,IRQ,2011,7.6067314
Iraq,IRQ,2012,7.6644063
Iraq,IRQ,2013,7.740917
Iraq,IRQ,2014,7.818653
Iraq,IRQ,2015,7.9002404
Iraq,IRQ,2016,7.9837275
Iraq,IRQ,2017,8.069732
Iraq,IRQ,2018,8.161443
Iraq,IRQ,2019,8.247611
Ireland,IRL,1990,7.864953
Ireland,IRL,1991,7.937916
Ireland,IRL,1992,8.019843
Ireland,IRL,1993,8.099892
Ireland,IRL,1994,8.163765
Ireland,IRL,1995,8.247802
Ireland,IRL,1996,8.31123
Ireland,IRL,1997,8.399484
Ireland,IRL,1998,8.483587
Ireland,IRL,1999,8.579512
Ireland,IRL,2000,8.666017
Ireland,IRL,2001,8.729227
Ireland,IRL,2002,8.8133135
Ireland,IRL,2003,8.9013605
Ireland,IRL,2004,8.991424
Ireland,IRL,2005,9.047089
Ireland,IRL,2006,9.111398
Ireland,IRL,2007,9.159915
Ireland,IRL,2008,9.263593
Ireland,IRL,2009,9.364412
Ireland,IRL,2010,9.37749
Ireland,IRL,2011,9.495399
Ireland,IRL,2012,9.592598
Ireland,IRL,2013,9.688903
Ireland,IRL,2014,9.798004
Ireland,IRL,2015,9.9251585
Ireland,IRL,2016,10.027871
Ireland,IRL,2017,10.146109
Ireland,IRL,2018,10.261166
Ireland,IRL,2019,10.372314
Israel,ISR,1990,6.9410167
Israel,ISR,1991,7.0105042
Israel,ISR,1992,7.0773396
Israel,ISR,1993,7.1170316
Israel,ISR,1994,7.170365
Israel,ISR,1995,7.2201805
Israel,ISR,1996,7.278812
Israel,ISR,1997,7.337781
Israel,ISR,1998,7.3902526
Israel,ISR,1999,7.428592
Israel,ISR,2000,7.482673
Israel,ISR,2001,7.5238094
Israel,ISR,2002,7.581611
Israel,ISR,2003,7.619015
Israel,ISR,2004,7.655496
Israel,ISR,2005,7.714329
Israel,ISR,2006,7.7612996
Israel,ISR,2007,7.8169613
Israel,ISR,2008,7.8499265
Israel,ISR,2009,7.8873415
Israel,ISR,2010,7.923276
Israel,ISR,2011,7.9612236
Israel,ISR,2012,7.9794188
Israel,ISR,2013,8.015635
Israel,ISR,2014,8.044624
Israel,ISR,2015,8.088151
Israel,ISR,2016,8.130442
Israel,ISR,2017,8.167609
Israel,ISR,2018,8.210652
Israel,ISR,2019,8.253241
Italy,ITA,1990,13.1513815
Italy,ITA,1991,13.310754
Italy,ITA,1992,13.4635
Italy,ITA,1993,13.627897
Italy,ITA,1994,13.799761
Italy,ITA,1995,13.955779
Italy,ITA,1996,14.113124
Italy,ITA,1997,14.291793
Italy,ITA,1998,14.482889
Italy,ITA,1999,14.60836
Italy,ITA,2000,14.689985
Italy,ITA,2001,14.725996
Italy,ITA,2002,14.735563
Italy,ITA,2003,14.750937
Italy,ITA,2004,14.696856
Italy,ITA,2005,14.679331
Italy,ITA,2006,14.637068
Italy,ITA,2007,14.601384
Italy,ITA,2008,14.561816
Italy,ITA,2009,14.53664
Italy,ITA,2010,14.505125
Italy,ITA,2011,14.51472
Italy,ITA,2012,14.525784
Italy,ITA,2013,14.5396805
Italy,ITA,2014,14.567352
Italy,ITA,2015,14.683545
Italy,ITA,2016,14.730603
Italy,ITA,2017,14.814078
Italy,ITA,2018,14.960503
Italy,ITA,2019,15.153851
Jamaica,JAM,1990,4.193553
Jamaica,JAM,1991,4.217735
Jamaica,JAM,1992,4.2536836
Jamaica,JAM,1993,4.2961316
Jamaica,JAM,1994,4.328291
Jamaica,JAM,1995,4.367875
Jamaica,JAM,1996,4.4379964
Jamaica,JAM,1997,4.51779
Jamaica,JAM,1998,4.6080313
Jamaica,JAM,1999,4.681934
Jamaica,JAM,2000,4.745943
Jamaica,JAM,2001,4.810351
Jamaica,JAM,2002,4.851656
Jamaica,JAM,2003,4.8921013
Jamaica,JAM,2004,4.918655
Jamaica,JAM,2005,4.9463143
Jamaica,JAM,2006,5.012444
Jamaica,JAM,2007,5.0884166
Jamaica,JAM,2008,5.184086
Jamaica,JAM,2009,5.2423787
Jamaica,JAM,2010,5.2664785
Jamaica,JAM,2011,5.3330917
Jamaica,JAM,2012,5.3875847
Jamaica,JAM,2013,5.4386654
Jamaica,JAM,2014,5.5123887
Jamaica,JAM,2015,5.5615582
Jamaica,JAM,2016,5.6127353
Jamaica,JAM,2017,5.669229
Jamaica,JAM,2018,5.74177
Jamaica,JAM,2019,5.8256598
Japan,JPN,1990,22.354078
Japan,JPN,1991,22.479897
Japan,JPN,1992,22.635923
Japan,JPN,1993,22.784533
Japan,JPN,1994,22.916208
Japan,JPN,1995,23.046778
Japan,JPN,1996,23.150831
Japan,JPN,1997,23.291445
Japan,JPN,1998,23.453403
Japan,JPN,1999,23.598139
Japan,JPN,2000,23.700916
Japan,JPN,2001,23.755445
Japan,JPN,2002,23.778526
Japan,JPN,2003,23.797766
Japan,JPN,2004,23.825857
Japan,JPN,2005,23.902565
Japan,JPN,2006,24.0326
Japan,JPN,2007,24.254278
Japan,JPN,2008,24.495539
Japan,JPN,2009,24.706041
Japan,JPN,2010,24.837122
Japan,JPN,2011,24.900192
Japan,JPN,2012,24.944363
Japan,JPN,2013,25.002821
Japan,JPN,2014,25.061777
Japan,JPN,2015,25.09624
Japan,JPN,2016,25.125095
Japan,JPN,2017,25.126604
Japan,JPN,2018,25.348759
Japan,JPN,2019,25.822813
Jordan,JOR,1990,4.5105996
Jordan,JOR,1991,4.5429277
Jordan,JOR,1992,4.5742445
Jordan,JOR,1993,4.6116714
Jordan,JOR,1994,4.650384
Jordan,JOR,1995,4.6861253
Jordan,JOR,1996,4.725204
Jordan,JOR,1997,4.7674456
Jordan,JOR,1998,4.8132687
Jordan,JOR,1999,4.8559637
Jordan,JOR,2000,4.8947988
Jordan,JOR,2001,4.9296083
Jordan,JOR,2002,4.966258
Jordan,JOR,2003,5.0050693
Jordan,JOR,2004,5.019052
Jordan,JOR,2005,5.00394
Jordan,JOR,2006,4.992349
Jordan,JOR,2007,4.9730678
Jordan,JOR,2008,4.949373
Jordan,JOR,2009,4.9375815
Jordan,JOR,2010,4.969902
Jordan,JOR,2011,5.0282426
Jordan,JOR,2012,5.067517
Jordan,JOR,2013,5.117045
Jordan,JOR,2014,5.181129
Jordan,JOR,2015,5.245313
Jordan,JOR,2016,5.3139324
Jordan,JOR,2017,5.3813066
Jordan,JOR,2018,5.4511433
Jordan,JOR,2019,5.5209174
Kazakhstan,KAZ,1990,7.896635
Kazakhstan,KAZ,1991,7.9234753
Kazakhstan,KAZ,1992,7.9528036
Kazakhstan,KAZ,1993,7.98851
Kazakhstan,KAZ,1994,8.022031
Kazakhstan,KAZ,1995,8.062756
Kazakhstan,KAZ,1996,8.102064
Kazakhstan,KAZ,1997,8.141038
Kazakhstan,KAZ,1998,8.177235
Kazakhstan,KAZ,1999,8.219349
Kazakhstan,KAZ,2000,8.260134
Kazakhstan,KAZ,2001,8.301015
Kazakhstan,KAZ,2002,8.336277
Kazakhstan,KAZ,2003,8.369905
Kazakhstan,KAZ,2004,8.395606
Kazakhstan,KAZ,2005,8.422896
Kazakhstan,KAZ,2006,8.449209
Kazakhstan,KAZ,2007,8.466787
Kazakhstan,KAZ,2008,8.488036
Kazakhstan,KAZ,2009,8.515064
Kazakhstan,KAZ,2010,8.542342
Kazakhstan,KAZ,2011,8.560785
Kazakhstan,KAZ,2012,8.578073
Kazakhstan,KAZ,2013,8.592672
Kazakhstan,KAZ,2014,8.61336
Kazakhstan,KAZ,2015,8.636059
Kazakhstan,KAZ,2016,8.660467
Kazakhstan,KAZ,2017,8.682849
Kazakhstan,KAZ,2018,8.7084255
Kazakhstan,KAZ,2019,8.73762
Kenya,KEN,1990,1.7200965
Kenya,KEN,1991,1.672198
Kenya,KEN,1992,1.6280138
Kenya,KEN,1993,1.5921783
Kenya,KEN,1994,1.5688521
Kenya,KEN,1995,1.5619359
Kenya,KEN,1996,1.5658977
Kenya,KEN,1997,1.5701917
Kenya,KEN,1998,1.5746288
Kenya,KEN,1999,1.5789639
Kenya,KEN,2000,1.5839849
Kenya,KEN,2001,1.5894831
Kenya,KEN,2002,1.5970832
Kenya,KEN,2003,1.6058053
Kenya,KEN,2004,1.6136211
Kenya,KEN,2005,1.6214042
Kenya,KEN,2006,1.6487709
Kenya,KEN,2007,1.7021941
Kenya,KEN,2008,1.7651874
Kenya,KEN,2009,1.8214339
Kenya,KEN,2010,1.8540949
Kenya,KEN,2011,1.8692598
Kenya,KEN,2012,1.8849847
Kenya,KEN,2013,1.9019369
Kenya,KEN,2014,1.9198916
Kenya,KEN,2015,1.9388921
Kenya,KEN,2016,1.9602704
Kenya,KEN,2017,1.9840697
Kenya,KEN,2018,2.0097036
Kenya,KEN,2019,2.0363464
Kiribati,KIR,1990,2.8242168
Kiribati,KIR,1991,2.829554
Kiribati,KIR,1992,2.8302457
Kiribati,KIR,1993,2.8277946
Kiribati,KIR,1994,2.8224182
Kiribati,KIR,1995,2.821409
Kiribati,KIR,1996,2.8295476
Kiribati,KIR,1997,2.8426354
Kiribati,KIR,1998,2.85679
Kiribati,KIR,1999,2.8710492
Kiribati,KIR,2000,2.8794386
Kiribati,KIR,2001,2.8825207
Kiribati,KIR,2002,2.8867357
Kiribati,KIR,2003,2.8910048
Kiribati,KIR,2004,2.8935025
Kiribati,KIR,2005,2.8969636
Kiribati,KIR,2006,2.9107742
Kiribati,KIR,2007,2.931894
Kiribati,KIR,2008,2.9543161
Kiribati,KIR,2009,2.972929
Kiribati,KIR,2010,2.9899735
Kiribati,KIR,2011,3.00393
Kiribati,KIR,2012,3.0152655
Kiribati,KIR,2013,3.0250468
Kiribati,KIR,2014,3.0321233
Kiribati,KIR,2015,3.0452063
Kiribati,KIR,2016,3.06552
Kiribati,KIR,2017,3.0866885
Kiribati,KIR,2018,3.1071692
Kiribati,KIR,2019,3.1272864
Kuwait,KWT,1990,7.7294064
Kuwait,KWT,1991,7.8396754
Kuwait,KWT,1992,7.93878
Kuwait,KWT,1993,8.06214
Kuwait,KWT,1994,8.145278
Kuwait,KWT,1995,8.161338
Kuwait,KWT,1996,8.160071
Kuwait,KWT,1997,8.199149
Kuwait,KWT,1998,8.274888
Kuwait,KWT,1999,8.321062
Kuwait,KWT,2000,8.362026
Kuwait,KWT,2001,8.41172
Kuwait,KWT,2002,8.474558
Kuwait,KWT,2003,8.530964
Kuwait,KWT,2004,8.565657
Kuwait,KWT,2005,8.598575
Kuwait,KWT,2006,8.639152
Kuwait,KWT,2007,8.702691
Kuwait,KWT,2008,8.799503
Kuwait,KWT,2009,8.868267
Kuwait,KWT,2010,8.923906
Kuwait,KWT,2011,8.994137
Kuwait,KWT,2012,9.085556
Kuwait,KWT,2013,9.186919
Kuwait,KWT,2014,9.2945795
Kuwait,KWT,2015,9.408473
Kuwait,KWT,2016,9.529579
Kuwait,KWT,2017,9.65762
Kuwait,KWT,2018,9.797844
Kuwait,KWT,2019,9.943598
Kyrgyzstan,KGZ,1990,7.8190374
Kyrgyzstan,KGZ,1991,7.8129354
Kyrgyzstan,KGZ,1992,7.8105154
Kyrgyzstan,KGZ,1993,7.8107414
Kyrgyzstan,KGZ,1994,7.8115907
Kyrgyzstan,KGZ,1995,7.8119144
Kyrgyzstan,KGZ,1996,7.809652
Kyrgyzstan,KGZ,1997,7.8096833
Kyrgyzstan,KGZ,1998,7.8196244
Kyrgyzstan,KGZ,1999,7.8308716
Kyrgyzstan,KGZ,2000,7.853294
Kyrgyzstan,KGZ,2001,7.935929
Kyrgyzstan,KGZ,2002,8.100885
Kyrgyzstan,KGZ,2003,8.303289
Kyrgyzstan,KGZ,2004,8.489273
Kyrgyzstan,KGZ,2005,8.600631
Kyrgyzstan,KGZ,2006,8.65822
Kyrgyzstan,KGZ,2007,8.704101
Kyrgyzstan,KGZ,2008,8.745974
Kyrgyzstan,KGZ,2009,8.779177
Kyrgyzstan,KGZ,2010,8.807785
Kyrgyzstan,KGZ,2011,8.835162
Kyrgyzstan,KGZ,2012,8.856536
Kyrgyzstan,KGZ,2013,8.873344
Kyrgyzstan,KGZ,2014,8.890017
Kyrgyzstan,KGZ,2015,8.908503
Kyrgyzstan,KGZ,2016,8.92345
Kyrgyzstan,KGZ,2017,8.943322
Kyrgyzstan,KGZ,2018,8.787426
Kyrgyzstan,KGZ,2019,8.428821
Laos,LAO,1990,3.0046341
Laos,LAO,1991,2.9967117
Laos,LAO,1992,2.98668
Laos,LAO,1993,2.9801385
Laos,LAO,1994,2.9759731
Laos,LAO,1995,2.9749362
Laos,LAO,1996,2.970572
Laos,LAO,1997,2.9688787
Laos,LAO,1998,2.968689
Laos,LAO,1999,2.9697533
Laos,LAO,2000,2.9727027
Laos,LAO,2001,2.9816155
Laos,LAO,2002,2.9924989
Laos,LAO,2003,3.0071673
Laos,LAO,2004,3.0242481
Laos,LAO,2005,3.0431693
Laos,LAO,2006,3.064152
Laos,LAO,2007,3.0889444
Laos,LAO,2008,3.1219902
Laos,LAO,2009,3.1526146
Laos,LAO,2010,3.186221
Laos,LAO,2011,3.220697
Laos,LAO,2012,3.2573915
Laos,LAO,2013,3.2948413
Laos,LAO,2014,3.3332098
Laos,LAO,2015,3.3736842
Laos,LAO,2016,3.413906
Laos,LAO,2017,3.4557934
Laos,LAO,2018,3.4992151
Laos,LAO,2019,3.5421956
Latin America & Caribbean (WB),,1990,4.285504
Latin America & Caribbean (WB),,1991,4.332889
Latin America & Caribbean (WB),,1992,4.381361
Latin America & Caribbean (WB),,1993,4.4291234
Latin America & Caribbean (WB),,1994,4.4758244
Latin America & Caribbean (WB),,1995,4.519202
Latin America & Caribbean (WB),,1996,4.5620866
Latin America & Caribbean (WB),,1997,4.6061063
Latin America & Caribbean (WB),,1998,4.6534247
Latin America & Caribbean (WB),,1999,4.6999354
Latin America & Caribbean (WB),,2000,4.7462406
Latin America & Caribbean (WB),,2001,4.796794
Latin America & Caribbean (WB),,2002,4.8497033
Latin America & Caribbean (WB),,2003,4.903143
Latin America & Caribbean (WB),,2004,4.9532003
Latin America & Caribbean (WB),,2005,5.0027676
Latin America & Caribbean (WB),,2006,5.052795
Latin America & Caribbean (WB),,2007,5.104113
Latin America & Caribbean (WB),,2008,5.1570206
Latin America & Caribbean (WB),,2009,5.211327
Latin America & Caribbean (WB),,2010,5.2596574
Latin America & Caribbean (WB),,2011,5.30613
Latin America & Caribbean (WB),,2012,5.3504963
Latin America & Caribbean (WB),,2013,5.395093
Latin America & Caribbean (WB),,2014,5.4418864
Latin America & Caribbean (WB),,2015,5.4975514
Latin America & Caribbean (WB),,2016,5.5649533
Latin America & Caribbean (WB),,2017,5.6331105
Latin America & Caribbean (WB),,2018,5.7631207
Latin America & Caribbean (WB),,2019,5.9679446
Latvia,LVA,1990,14.032611
Latvia,LVA,1991,14.074665
Latvia,LVA,1992,14.134222
Latvia,LVA,1993,14.229021
Latvia,LVA,1994,14.326872
Latvia,LVA,1995,14.376129
Latvia,LVA,1996,14.390465
